,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
157816,19-00076647,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T12:56:28.000,2019-03-03T16:17:33.000,2019-03-04T12:56:28.000,"525 E 6TH ST, AUSTIN, TX 78701",525,6TH,AUSTIN,78701,TRAVIS,3115991.24892898,10070171.0027886,30.26635727,-97.737535,"{'latitude': '30.26635727', 'longitude': '-97.737535'}",9,585X,MJ22,2019-03-04T12:56:28.000
157870,19-00076514,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T12:54:14.000,2019-03-03T13:38:30.000,2019-03-04T12:54:14.000,"900 W RIVERSIDE DR, AUSTIN, TX 78704",900,RIVERSIDE,AUSTIN,78704,TRAVIS,3111237.34303253,10068741.8575966,30.26273287,-97.75269446,"{'latitude': '30.26273287', 'longitude': '-97.75269446'}",9,584Z,MH22,2019-03-04T12:54:14.000
157912,19-00076405,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T12:43:45.000,2019-03-03T11:25:31.000,2019-03-04T12:43:45.000,"1301 SHOAL CREEK BLVD, AUSTIN, TX 78701",1301,SHOAL CREEK,AUSTIN,78701,TRAVIS,3112202.72772147,10074333.4831525,30.27804179,-97.74922605,"{'latitude': '30.27804179', 'longitude': '-97.74922605'}",9,585N,MJ23,2019-03-04T12:43:45.000
157923,19-00076363,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T12:34:05.000,2019-03-03T10:29:44.000,2019-03-04T12:34:05.000,"1000 BARTON SPRINGS RD, AUSTIN, TX 78704",1000,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3110500.56891064,10067912.1529336,30.2604991,-97.75508847,"{'latitude': '30.2604991', 'longitude': '-97.75508847'}",9,614D,MH21,2019-03-04T12:34:05.000
157938,19-00076321,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-04T12:28:24.000,2019-03-03T08:17:43.000,2019-03-04T12:28:18.000,"2001 ENFIELD RD, AUSTIN, TX 78703",2001,ENFIELD,AUSTIN,78703,TRAVIS,3107313.64870218,10077142.4120221,30.28607446,-97.764505,"{'latitude': '30.28607446', 'longitude': '-97.764505'}",10,584G,MH24,2019-03-04T12:28:24.000
158021,19-00075925,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T16:37:43.000,2019-03-02T16:06:13.000,2019-03-02T16:37:41.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.286827,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075'}",9,584Z,MH22,2019-03-02T16:37:43.000
158042,19-00075840,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:51:59.000,2019-03-02T14:30:21.000,2019-03-02T15:51:56.000,"101 N LAMAR BLVD, AUSTIN, TX 78703",101,LAMAR,Austin,78703,TRAVIS,3110100.94381377,10070085.8171964,30.26649964,-97.75619442,"{'latitude': '30.26649964', 'longitude': '-97.75619442'}",9,584Z,MH22,2019-03-02T15:51:59.000
158069,19-00075767,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:51:05.000,2019-03-02T13:13:14.000,2019-03-02T15:51:04.000,"603 KINNEY AVE, AUSTIN, TX 78704",603,KINNEY,AUSTIN,78704,TRAVIS,3108126.49733342,10067969.0001474,30.26080643,-97.76260197,"{'latitude': '30.26080643', 'longitude': '-97.76260197'}",5,614C,MH21,2019-03-02T15:51:05.000
158099,19-00075676,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:48:48.000,2019-03-02T11:43:47.000,2019-03-02T15:48:46.000,"400 RIO GRANDE ST, AUSTIN, TX 78701",400,RIO GRANDE,AUSTIN,78701,TRAVIS,3111918.61033786,10070763.6211721,30.26824692,-97.75038846,"{'latitude': '30.26824692', 'longitude': '-97.75038846'}",9,584V,MH22,2019-03-02T15:48:48.000
158144,19-00075570,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:44:37.000,2019-03-02T10:12:20.000,2019-03-02T15:44:37.000,"3503 SPEEDWAY, AUSTIN, TX 78705",3503,SPEEDWAY,AUSTIN,78705,TRAVIS,3116775.84729656,10082172.0208771,30.29929582,-97.73416224,"{'latitude': '30.29929582', 'longitude': '-97.73416224'}",9,555X,MJ25,2019-03-02T15:44:37.000
158146,19-00075562,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:56:51.000,2019-03-02T10:07:01.000,2019-03-02T15:56:49.000,"800 EMBASSY DR, AUSTIN, TX 78702",800,EMBASSY,AUSTIN,78702,TRAVIS,3117606.51436387,10070607.2312105,30.26745266,-97.73238757,"{'latitude': '30.26745266', 'longitude': '-97.73238757'}",1,585X,MJ22,2019-03-02T15:56:51.000
158148,19-00075556,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:56:21.000,2019-03-02T10:03:12.000,2019-03-02T15:56:21.000,"1001 E 8TH ST, AUSTIN, TX 78702",1001,8TH,AUSTIN,78702,TRAVIS,3117883.65201095,10070392.1959216,30.26684374,-97.73152586,"{'latitude': '30.26684374', 'longitude': '-97.73152586'}",1,585X,MJ22,2019-03-02T15:56:21.000
158167,19-00075497,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:53:48.000,2019-03-02T08:36:55.000,2019-03-02T15:53:46.000,"722 HARRIS AVE, AUSTIN, TX 78705",722,HARRIS,AUSTIN,78705,TRAVIS,3118750.96081082,10080503.3844631,30.29458197,-97.72802926,"{'latitude': '30.29458197', 'longitude': '-97.72802926'}",9,585C,MK24,2019-03-02T15:53:48.000
158178,19-00075479,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:53:23.000,2019-03-02T08:02:41.000,2019-03-02T15:53:23.000,"710 TRINITY ST, AUSTIN, TX 78701",710,TRINITY,AUSTIN,78701,TRAVIS,3115565.26805991,10071026.4126518,30.26873598,-97.73882078,"{'latitude': '30.26873598', 'longitude': '-97.73882078'}",9,585T,MJ22,2019-03-02T15:53:23.000
158194,19-00075405,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-02T15:52:15.000,2019-03-02T01:37:43.000,2019-03-02T15:52:15.000,"206 E 15TH ST, AUSTIN, TX 78701",206,15TH,AUSTIN,78701,TRAVIS,3115933.99880925,10073933.0009183,30.27670208,-97.73743824,"{'latitude': '30.27670208', 'longitude': '-97.73743824'}",1,585P,MJ23,2019-03-02T15:52:15.000
158214,19-00075312,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:09:37.000,2019-03-01T22:42:31.000,2019-03-01T23:09:37.000,"206 E 15TH ST, AUSTIN, TX 78701",206,15TH,AUSTIN,78701,TRAVIS,3115933.99880925,10073933.0009183,30.27670208,-97.73743824,"{'latitude': '30.27670208', 'longitude': '-97.73743824'}",1,585P,MJ23,2019-03-01T23:09:37.000
158233,19-00075258,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:05:00.000,2019-03-01T21:09:49.000,2019-03-01T23:05:00.000,"1518 BARTON SPRINGS RD, AUSTIN, TX 78704",1518,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3108776.49701525,10068377.0001687,30.26188665,-97.76051381,"{'latitude': '30.26188665', 'longitude': '-97.76051381'}",5,614D,MH21,2019-03-01T23:05:00.000
158261,19-00075152,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T20:48:45.000,2019-03-01T18:36:28.000,2019-03-01T20:48:45.000,"1409 EVA ST, AUSTIN, TX 78704",1409,EVA,AUSTIN,78704,TRAVIS,3111943.58888723,10064063.0509037,30.24982648,-97.75080207,"{'latitude': '30.24982648', 'longitude': '-97.75080207'}",9,614M,MH20,2019-03-01T20:48:45.000
158294,19-00075055,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:11:57.000,2019-03-01T17:15:54.000,2019-03-01T23:11:57.000,"74 RAINEY ST, AUSTIN, TX 78701",74,RAINEY,AUSTIN,78701,TRAVIS,3115661.0992183,10067487.7732807,30.25900267,-97.73877872,"{'latitude': '30.25900267', 'longitude': '-97.73877872'}",9,615B,MJ21,2019-03-01T23:11:57.000
158304,19-00075017,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T17:00:31.000,2019-03-01T16:51:14.000,2019-03-01T17:00:31.000,"618 E 6TH ST, AUSTIN, TX 78701",618,6TH,AUSTIN,78701,TRAVIS,3116393.24908778,10070187.0003398,30.26637545,-97.73626078,"{'latitude': '30.26637545', 'longitude': '-97.73626078'}",9,585X,MJ22,2019-03-01T17:00:31.000
158311,19-00075000,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:27:07.000,2019-03-01T16:41:47.000,2019-03-01T23:27:07.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.0019475,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747'}",9,615A,MJ21,2019-03-01T23:27:07.000
158323,19-00074969,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:48:19.000,2019-03-01T16:27:17.000,2019-03-01T16:48:18.000,"74 TRINITY ST, AUSTIN, TX 78701",74,TRINITY,AUSTIN,78701,TRAVIS,3114792.5226222,10068289.9756141,30.26126347,-97.74146988,"{'latitude': '30.26126347', 'longitude': '-97.74146988'}",9,615A,MJ21,2019-03-01T16:48:19.000
158333,19-00074951,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:43:28.000,2019-03-01T16:16:33.000,2019-03-01T16:43:28.000,"501 RIVER ST, AUSTIN, TX 78701",501,RIVER,AUSTIN,78701,TRAVIS,3115072.94826323,10067047.5886732,30.25783038,-97.74067359,"{'latitude': '30.25783038', 'longitude': '-97.74067359'}",9,615A,MJ21,2019-03-01T16:43:28.000
158349,19-00074905,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:21:01.000,2019-03-01T15:48:00.000,2019-03-01T16:21:01.000,"707 W CESAR CHAVEZ ST, AUSTIN, TX 78701",707,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111485.24910693,10069673.0017062,30.26527663,-97.751841,"{'latitude': '30.26527663', 'longitude': '-97.751841'}",9,584Z,MH22,2019-03-01T16:21:01.000
158362,19-00074864,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:28:03.000,2019-03-01T15:16:58.000,2019-03-01T23:28:03.000,"707 W CESAR CHAVEZ ST, AUSTIN, TX 78701",707,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111485.24910693,10069673.0017062,30.26527663,-97.751841,"{'latitude': '30.26527663', 'longitude': '-97.751841'}",9,584Z,MH22,2019-03-01T23:28:03.000
158363,19-00074861,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T17:02:35.000,2019-03-01T15:15:46.000,2019-03-01T17:02:35.000,"707 W CESAR CHAVEZ ST, AUSTIN, TX 78701",707,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111485.24910693,10069673.0017062,30.26527663,-97.751841,"{'latitude': '30.26527663', 'longitude': '-97.751841'}",9,584Z,MH22,2019-03-01T17:02:35.000
158365,19-00074854,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:54:22.000,2019-03-01T15:11:41.000,2019-03-01T16:54:22.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.3529449,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036'}",9,615A,MJ21,2019-03-01T16:54:22.000
158366,19-00074849,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:53:20.000,2019-03-01T15:09:54.000,2019-03-01T16:53:20.000,"206 E 15TH ST, AUSTIN, TX 78701",206,15TH,AUSTIN,78701,TRAVIS,3115933.99880925,10073933.0009183,30.27670208,-97.73743824,"{'latitude': '30.27670208', 'longitude': '-97.73743824'}",1,585P,MJ23,2019-03-01T16:53:20.000
158369,19-00074837,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:48:53.000,2019-03-01T15:05:47.000,2019-03-01T16:48:53.000,"700 W RIVERSIDE DR, AUSTIN, TX 78704",700,RIVERSIDE,AUSTIN,78704,TRAVIS,3112157.74905403,10068188.0029376,30.26115167,-97.74982061,"{'latitude': '30.26115167', 'longitude': '-97.74982061'}",9,615A,MJ21,2019-03-01T16:48:53.000
158378,19-00074809,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:43:07.000,2019-03-01T14:45:02.000,2019-03-01T16:43:07.000,"707 W CESAR CHAVEZ ST, AUSTIN, TX 78701",707,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111485.24910693,10069673.0017062,30.26527663,-97.751841,"{'latitude': '30.26527663', 'longitude': '-97.751841'}",9,584Z,MH22,2019-03-01T16:43:07.000
158394,19-00074764,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T23:29:19.000,2019-03-01T14:25:45.000,2019-03-01T23:29:19.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.3529449,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036'}",9,615A,MJ21,2019-03-01T23:29:19.000
158397,19-00074758,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:38:16.000,2019-03-01T14:18:24.000,2019-03-01T16:38:16.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.3529449,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036'}",9,615A,MJ21,2019-03-01T16:38:16.000
158451,19-00074610,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:37:01.000,2019-03-01T12:27:34.000,2019-03-01T16:37:01.000,"1415 S CONGRESS AVE, AUSTIN, TX 78704",1415,CONGRESS,AUSTIN,78704,TRAVIS,3112378.2479058,10063846.00144,30.24920209,-97.74944181,"{'latitude': '30.24920209', 'longitude': '-97.74944181'}",9,615J,MJ20,2019-03-01T16:37:01.000
158488,19-00074508,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:33:46.000,2019-03-01T11:19:33.000,2019-03-01T16:33:46.000,"98 SAN JACINTO BLVD, AUSTIN, TX 78701",98,SAN JACINTO,AUSTIN,78701,TRAVIS,3114512.61857254,10068668.2824064,30.2623213,-97.74232831,"{'latitude': '30.2623213', 'longitude': '-97.74232831'}",9,585W,MJ22,2019-03-01T16:33:46.000
158490,19-00074498,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:31:36.000,2019-03-01T11:11:54.000,2019-03-01T16:31:36.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.286827,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075'}",9,584Z,MH22,2019-03-01T16:31:36.000
158528,19-00074424,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T16:28:33.000,2019-03-01T10:37:03.000,2019-03-01T16:28:33.000,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.45539295,10096590.7680536,30.33786336,-97.68097996,"{'latitude': '30.33786336', 'longitude': '-97.68097996'}",1,526Y,MM28,2019-03-01T16:28:33.000
158533,19-00074411,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T15:57:17.000,2019-03-01T10:30:39.000,2019-03-01T15:57:17.000,"1901 W WILLIAM CANNON DR, AUSTIN, TX 78745",1901,WILLIAM CANNON,AUSTIN,78745,TRAVIS,3095213.75000596,10046236.0020356,30.20187909,-97.80505596,"{'latitude': '30.20187909', 'longitude': '-97.80505596'}",5,643U,MF16,2019-03-01T15:57:17.000
158573,19-00074288,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T10:04:52.000,2019-03-01T09:19:48.000,2019-03-01T10:04:51.000,"10211 W PARMER LN, AUSTIN, TX 78717",10211,PARMER,AUSTIN,78717,WILLIAMSON,3102819.23276473,10152083.0663011,30.49236181,-97.77327703,"{'latitude': '30.49236181', 'longitude': '-97.77327703'}",6,404K,MG41,2019-03-01T10:04:52.000
158613,19-00074184,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-03-01T07:56:17.000,2019-03-01T07:46:23.000,2019-03-01T07:56:17.000,"7200 EASY WIND DR, AUSTIN, TX 78757",7200,EASY WIND,AUSTIN,78757,TRAVIS,3121068.23827035,10097264.9358438,30.34050737,-97.71944109,"{'latitude': '30.34050737', 'longitude': '-97.71944109'}",7,525U,MK28,2019-03-01T07:56:17.000
158686,19-00073856,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T23:31:14.000,2019-02-28T20:43:42.000,2019-02-28T23:31:14.000,"3204 FAIRFAX WALK, AUSTIN, TX 78705",3204,FAIRFAX,AUSTIN,78705,TRAVIS,3118101.24847275,10079902.0020952,30.29297068,-97.73013192,"{'latitude': '30.29297068', 'longitude': '-97.73013192'}",9,585B,MJ24,2019-02-28T23:31:14.000
158691,19-00073799,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T19:49:01.000,2019-02-28T19:47:26.000,2019-02-28T19:49:01.000,"3204 FAIRFAX WALK, AUSTIN, TX 78705",3204,FAIRFAX,AUSTIN,78705,TRAVIS,3118101.24847275,10079902.0020952,30.29297068,-97.73013192,"{'latitude': '30.29297068', 'longitude': '-97.73013192'}",9,585B,MJ24,2019-02-28T19:49:01.000
158728,19-00073531,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T18:50:35.000,2019-02-28T17:41:33.000,2019-02-28T18:50:35.000,"524 CONGRESS AVE, AUSTIN, TX 78701",524,CONGRESS,AUSTIN,78701,TRAVIS,3114270.33469158,10070739.1750898,30.26802938,-97.7429428,"{'latitude': '30.26802938', 'longitude': '-97.7429428'}",9,585S,MJ22,2019-02-28T18:50:35.000
158753,19-00073399,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T17:03:36.000,2019-02-28T16:30:42.000,2019-02-28T17:03:36.000,"1712 TOOMEY RD, AUSTIN, TX 78704",1712,TOOMEY,AUSTIN,78704,TRAVIS,3108672.61912478,10069739.3624969,30.26563819,-97.76074296,"{'latitude': '30.26563819', 'longitude': '-97.76074296'}",5,584Y,MH22,2019-02-28T17:03:36.000
158761,19-00073356,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:12:31.000,2019-02-28T16:11:23.000,2019-02-28T16:12:31.000,"2100 LOU NEFF RD, AUSTIN, TX 78746",2100,LOU NEFF,AUSTIN,78746,TRAVIS,3108201.64709506,10070298.5209495,30.26720517,-97.76219347,"{'latitude': '30.26720517', 'longitude': '-97.76219347'}",8,584Y,MH22,2019-02-28T16:12:31.000
158769,19-00073329,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:11:41.000,2019-02-28T16:02:18.000,2019-02-28T16:11:40.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.3529449,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036'}",9,615A,MJ21,2019-02-28T16:11:41.000
158772,19-00073319,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:10:50.000,2019-02-28T16:00:37.000,2019-02-28T16:10:50.000,"305 S CONGRESS AVE, AUSTIN, TX 78704",305,CONGRESS,AUSTIN,78704,TRAVIS,3114013.74921224,10067384.00262,30.25882295,-97.74400272,"{'latitude': '30.25882295', 'longitude': '-97.74400272'}",9,615A,MJ21,2019-02-28T16:10:50.000
158776,19-00073302,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:07:41.000,2019-02-28T15:57:16.000,2019-02-28T16:07:41.000,"164 S 1ST ST, AUSTIN, TX 78701",164,1ST,AUSTIN,78704,TRAVIS,3112449.72938616,10068066.3526456,30.26079862,-97.74890499,"{'latitude': '30.26079862', 'longitude': '-97.74890499'}",9,615A,MJ21,2019-02-28T16:07:41.000
158777,19-00073300,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:09:15.000,2019-02-28T15:56:34.000,2019-02-28T16:09:15.000,"1712 TOOMEY RD, AUSTIN, TX 78704",1712,TOOMEY,AUSTIN,78704,TRAVIS,3108672.61912478,10069739.3624969,30.26563819,-97.76074296,"{'latitude': '30.26563819', 'longitude': '-97.76074296'}",5,584Y,MH22,2019-02-28T16:09:15.000
158780,19-00073285,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:07:21.000,2019-02-28T15:53:30.000,2019-02-28T16:07:21.000,"164 S 1ST ST, AUSTIN, TX 78701",164,1ST,AUSTIN,78704,TRAVIS,3112449.72938616,10068066.3526456,30.26079862,-97.74890499,"{'latitude': '30.26079862', 'longitude': '-97.74890499'}",9,615A,MJ21,2019-02-28T16:07:21.000
158782,19-00073275,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:05:09.000,2019-02-28T15:50:22.000,2019-02-28T16:05:09.000,"901 W CESAR CHAVEZ ST, AUSTIN, TX 78703",901,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3110520.2394646,10069990.9413237,30.26621213,-97.75487357,"{'latitude': '30.26621213', 'longitude': '-97.75487357'}",9,584Z,MH22,2019-02-28T16:05:09.000
158785,19-00073255,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T16:03:27.000,2019-02-28T15:44:10.000,2019-02-28T16:03:26.000,"1000 BARTON SPRINGS RD, AUSTIN, TX 78704",1000,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3110500.56891064,10067912.1529336,30.2604991,-97.75508847,"{'latitude': '30.2604991', 'longitude': '-97.75508847'}",9,614D,MH21,2019-02-28T16:03:27.000
158791,19-00073241,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:58:20.000,2019-02-28T15:39:38.000,2019-02-28T15:58:19.000,"1125 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1125,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3109431.88972229,10070563.0788436,30.26785416,-97.75827816,"{'latitude': '30.26785416', 'longitude': '-97.75827816'}",9,584V,MH22,2019-02-28T15:58:20.000
158792,19-00073226,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:57:17.000,2019-02-28T15:34:46.000,2019-02-28T15:57:17.000,"41 S 1ST ST, AUSTIN, TX 78701",41,1ST,AUSTIN,78701,TRAVIS,3112748.93821207,10068841.9707905,30.26291156,-97.74790043,"{'latitude': '30.26291156', 'longitude': '-97.74790043'}",9,585W,MJ22,2019-02-28T15:57:17.000
158796,19-00073184,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:49:50.000,2019-02-28T15:23:23.000,2019-02-28T15:49:50.000,"1181 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1181,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3109240.32478158,10070661.0533594,30.26813567,-97.75887763,"{'latitude': '30.26813567', 'longitude': '-97.75887763'}",9,584V,MH22,2019-02-28T15:49:50.000
158799,19-00073174,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:49:14.000,2019-02-28T15:20:06.000,2019-02-28T15:49:14.000,"1921 STEPHEN F AUSTIN DR, AUSTIN, TX 78703",1921,STEPHEN F AUSTIN,AUSTIN,78703,TRAVIS,3106045.88805843,10072476.6927989,30.27332947,-97.76886127,"{'latitude': '30.27332947', 'longitude': '-97.76886127'}",9,584U,MH22,2019-02-28T15:49:14.000
158803,19-00073143,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:46:36.000,2019-02-28T15:10:52.000,2019-02-28T15:46:34.000,"900 W CESAR CHAVEZ ST, AUSTIN, TX 78703",900,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3110660.09779038,10070115.4080188,30.26654536,-97.75442154,"{'latitude': '30.26654536', 'longitude': '-97.75442154'}",9,584Z,MH22,2019-02-28T15:46:36.000
158810,19-00073114,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:45:53.000,2019-02-28T15:03:12.000,2019-02-28T15:45:53.000,"1125 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1125,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3109431.88972229,10070563.0788436,30.26785416,-97.75827816,"{'latitude': '30.26785416', 'longitude': '-97.75827816'}",9,584V,MH22,2019-02-28T15:45:53.000
158812,19-00073105,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:44:30.000,2019-02-28T15:00:13.000,2019-02-28T15:44:30.000,"2100 LOU NEFF RD, AUSTIN, TX 78746",2100,LOU NEFF,AUSTIN,78746,TRAVIS,3108201.64709506,10070298.5209495,30.26720517,-97.76219347,"{'latitude': '30.26720517', 'longitude': '-97.76219347'}",8,584Y,MH22,2019-02-28T15:44:30.000
158819,19-00073090,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:44:01.000,2019-02-28T14:56:18.000,2019-02-28T15:44:01.000,"1921 STEPHEN F AUSTIN DR, AUSTIN, TX 78703",1921,STEPHEN F AUSTIN,AUSTIN,78703,TRAVIS,3106045.88805843,10072476.6927989,30.27332947,-97.76886127,"{'latitude': '30.27332947', 'longitude': '-97.76886127'}",9,584U,MH22,2019-02-28T15:44:01.000
158820,19-00073080,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-02-28T15:43:00.000,2019-02-28T14:52:28.000,2019-02-28T15:43:00.000,"2100 LOU NEFF RD, AUSTIN, TX 78746",2100,LOU NEFF,AUSTIN,78746,TRAVIS,3108201.64709506,10070298.5209495,30.26720517,-97.76219347,"{'latitude': '30.26720517', 'longitude': '-97.76219347'}",8,584Y,MH22,2019-02-28T15:43:00.000
